id,user_id,description,competition,match_date,selection,odds,stake,status,profit,resolved_at,note,created_at,legs,points,is_sim,pick_type,goals_spain,goals_rival,penalty_winner
245e253d-4ed3-4dd4-b768-bdc1e9820333,610d1485-9fa9-45cf-9dab-11cfd00e9275,Scotland vs Brazil,Mundial 2026,2026-06-24 22:00:00+00,Empate,4.45,1,lost,-1,2026-06-25 02:11:06.442+00,,2026-06-11 13:26:38.624309+00,,0,false,normal,,,
24cc83ac-8c2d-412c-9554-d2bedb8bae21,14915f3f-b191-4113-823c-9609f9e6c440,Colombia vs Ghana,Mundial 2026,2026-07-04 01:30:00+00,Empate,3.9720000000000004,1,lost,-1,2026-07-05 02:11:01.518+00,,2026-06-29 12:02:48.284339+00,,0,false,normal,,,
2561a737-a1a7-40a7-902d-f2acc66880a6,610d1485-9fa9-45cf-9dab-11cfd00e9275,Norway vs Senegal,Mundial 2026,2026-06-23 00:00:00+00,Empate,3.45,1,lost,-1,2026-06-23 02:11:06.03+00,,2026-06-11 13:26:07.620157+00,,0,false,normal,,,
26b719c2-9a04-4e4b-9868-89b56b041afb,004c046c-7af9-4051-a3d0-c9626351a705,Saudi Arabia vs Uruguay,Mundial 2026,2026-06-15 22:00:00+00,Uruguay gana,1.47,1,lost,-1,2026-06-16 00:27:34.005+00,,2026-06-11 10:12:49.205707+00,,0,false,normal,,,
2795f97e-a688-400e-a717-b6e78af057fd,004c046c-7af9-4051-a3d0-c9626351a705,Croatia vs Ghana,Mundial 2026,2026-06-27 21:00:00+00,Croatia gana,1.758333333333333,1,won,0.76,2026-06-28 02:11:11.887+00,,2026-06-24 12:53:29.128467+00,,1.76,false,normal,,,
2803cf5e-3cec-49df-b33e-7555a41f07c2,c1fb6215-8e0b-4b88-afac-2486a03e329c,Colombia vs DR Congo,Mundial 2026,2026-06-24 02:00:00+00,Colombia gana,1.46,1,won,0.46,2026-06-25 02:11:02.214+00,,2026-06-11 09:53:54.811673+00,,1.46,false,normal,,,
28aa1920-8937-4ef3-97a6-2aceab6febba,63e1b0ce-5e28-4679-88bf-5196406a822a,Panama vs Croatia,Grupo L · Mundial 2026,2026-06-23 23:00:00+00,Croatia gana,1.550454545454546,1,won,0.55,2026-06-24 02:11:04.762+00,,2026-06-16 09:45:12.139366+00,,1.55,false,normal,,,
29a5ecd6-5d25-42fd-9199-f3fbdcf4e610,d1492637-27b0-4279-85de-e9fecf57b2d9,Cape Verde vs Saudi Arabia,Mundial 2026,2026-06-27 00:00:00+00,Saudi Arabia gana,2.945416666666667,1,lost,-1,2026-06-27 02:11:04.426+00,,2026-06-23 07:46:05.874531+00,,0,false,normal,,,
2ab7e407-94dd-4db2-9f07-5493c864aa63,004c046c-7af9-4051-a3d0-c9626351a705,England vs Croatia,Mundial 2026,2026-06-17 20:00:00+00,Croatia gana,4.9,1,lost,-1,2026-06-18 02:11:03.875+00,,2026-06-11 10:13:42.756184+00,,0,false,normal,,,
2ad83e01-5aaa-443a-bf6b-ccf55bb6c909,63e1b0ce-5e28-4679-88bf-5196406a822a,Norway vs France,Grupo I · Mundial 2026,2026-06-26 19:00:00+00,Empate,3.5805263157894736,1,lost,-1,2026-06-27 02:11:02.306+00,,2026-06-16 09:44:14.84032+00,,0,false,normal,,,
2b64750b-60a3-4b69-8395-5d3986a359c4,63e1b0ce-5e28-4679-88bf-5196406a822a,Argentina vs Algeria,Grupo J · Mundial 2026,2026-06-17 01:00:00+00,Argentina gana,1.5564000000000004,1,won,0.56,2026-06-17 04:51:39.321+00,,2026-06-16 09:44:21.566912+00,,1.56,false,normal,,,
2b91eec1-1459-4c8c-8f23-a806a3ca354a,062caa7e-0770-4e66-bed9-fc6787051f37,Mexico vs South Africa,Mundial 2026,2026-06-11 19:00:00+00,South Africa gana,8.81,1,lost,-1,2026-06-11 23:27:39.583+00,,2026-06-11 12:58:43.359388+00,,0,false,normal,,,
2be861e6-cf81-4bd4-91c3-1ab4a27fcfa9,63e1b0ce-5e28-4679-88bf-5196406a822a,Iraq vs Norway,Grupo I · Mundial 2026,2026-06-16 22:00:00+00,Norway gana,1.332,1,won,0.33,2026-06-17 02:11:03.357+00,,2026-06-16 09:44:03.909549+00,,1.33,false,normal,,,
2c160e1e-2e66-4e15-ab73-0b70113bda50,004c046c-7af9-4051-a3d0-c9626351a705,Mexico vs South Africa,Mundial 2026,2026-06-11 19:00:00+00,Mexico gana,1.54,1,won,0.54,2026-06-11 23:27:39.27+00,,2026-06-11 09:51:59.543018+00,,1.54,false,normal,,,
2d0a3ad9-b260-49bc-98b0-0bfc79ce0f65,c1fb6215-8e0b-4b88-afac-2486a03e329c,Tunisia vs Netherlands,Mundial 2026,2026-06-25 23:00:00+00,Netherlands gana,1.49,1,won,0.49,2026-06-26 02:11:06.107+00,,2026-06-11 10:12:19.917241+00,,1.49,false,normal,,,
2d119960-b017-46d8-a450-3bb8368f71f0,062caa7e-0770-4e66-bed9-fc6787051f37,Brazil vs Norway,Mundial 2026,2026-07-05 20:00:00+00,Brazil gana,1.8703999999999998,1,lost,-1,2026-07-06 02:11:01.727+00,,2026-07-03 05:58:40.397416+00,,0,false,normal,,,
2d68fe55-85f8-48a9-a31f-c2fc9db5ef20,610d1485-9fa9-45cf-9dab-11cfd00e9275,Austria vs Jordan,Mundial 2026,2026-06-17 04:00:00+00,Austria gana,1.36,1,won,0.36,2026-06-18 02:11:02.207+00,,2026-06-11 13:24:25.847484+00,,1.36,false,normal,,,
2d87d301-eba5-4e2e-9d06-40ed9350939c,062caa7e-0770-4e66-bed9-fc6787051f37,Czech Republic vs South Africa,Mundial 2026,2026-06-18 16:00:00+00,Czech Republic gana,1.7578260869565216,1,lost,-1,2026-06-19 02:11:01.978+00,,2026-06-17 18:52:36.825956+00,,0,false,normal,,,
2e2bdbf1-5819-454c-a07e-fec705210c97,c1fb6215-8e0b-4b88-afac-2486a03e329c,England vs DR Congo,Mundial 2026,2026-07-01 16:00:00+00,England gana,1.2586956521739132,1,won,0.26,2026-07-01 18:47:08.822+00,,2026-06-28 20:42:35.410932+00,,1.26,false,normal,,,
2e2fd8ce-aca4-4a75-a6db-f344349a6fb6,d1492637-27b0-4279-85de-e9fecf57b2d9,Ivory Coast vs Norway,Mundial 2026,2026-06-30 17:00:00+00,Ivory Coast gana,3.7132,1,lost,-1,2026-07-01 02:11:03.265+00,,2026-06-29 09:52:20.361106+00,,0,false,normal,,,
2ea1e2be-d8ed-4811-b2d4-b6544dd003d8,d1492637-27b0-4279-85de-e9fecf57b2d9,Belgium vs Senegal,Mundial 2026,2026-07-01 20:00:00+00,Empate,3.266799999999999,1,lost,-1,2026-07-01 22:51:33.321+00,,2026-06-29 09:52:49.473675+00,,0,false,normal,,,
2f9f0610-34c0-42d8-be86-9c6d776410d1,63e1b0ce-5e28-4679-88bf-5196406a822a,Qatar vs Switzerland,Mundial 2026,2026-06-13 19:00:00+00,Switzerland gana,1.2170833333333333,1,lost,-1,2026-06-14 00:14:31.28+00,,2026-06-11 14:41:06.521552+00,,0,false,normal,,,
301ff726-2f4c-44fb-ae53-19d2ca8f6f00,062caa7e-0770-4e66-bed9-fc6787051f37,Belgium vs Iran,Mundial 2026,2026-06-21 19:00:00+00,Empate,4.670869565217391,1,won,3.67,2026-06-22 02:11:04.197+00,,2026-06-17 19:01:02.27192+00,,4.67,false,normal,,,
3064f8f3-476c-497c-b4bd-e29c4d9a5fc2,c1fb6215-8e0b-4b88-afac-2486a03e329c,Norway vs Senegal,Mundial 2026,2026-06-23 00:00:00+00,Senegal gana,3.34,1,lost,-1,2026-06-23 02:11:05.555+00,,2026-06-11 09:53:32.125366+00,,0,false,normal,,,
306e7373-b384-4e67-96ef-ae4b7f1b4b95,004c046c-7af9-4051-a3d0-c9626351a705,USA vs Bosnia & Herzegovina,Mundial 2026,2026-07-02 00:00:00+00,USA gana,1.3784,1,won,0.38,2026-07-02 02:11:02.985+00,,2026-06-27 11:34:10.46702+00,,1.38,false,normal,,,
3104b969-ffe5-4a7d-908e-e90cdbf69abc,004c046c-7af9-4051-a3d0-c9626351a705,Netherlands vs Japan,Mundial 2026,2026-06-14 20:00:00+00,Netherlands gana,2.03,1,lost,-1,2026-06-15 02:11:04.139+00,,2026-06-11 09:54:09.261933+00,,0,false,normal,,,
3113cacd-fbd8-4b66-a465-72c81ce33cea,d1492637-27b0-4279-85de-e9fecf57b2d9,Germany vs Curaçao,Mundial 2026,2026-06-14 17:00:00+00,Germany gana,1.0433333333333332,1,won,0.04,2026-06-15 02:11:03.572+00,,2026-06-12 08:58:18.767408+00,,1.04,false,normal,,,
32299756-dd6f-47ee-8735-c1966a04c97d,c1fb6215-8e0b-4b88-afac-2486a03e329c,France vs Morocco,Mundial 2026,2026-07-09 20:00:00+00,France gana,1.5852000000000004,1,won,0.59,2026-07-10 02:08:48.037+00,,2026-07-08 07:20:48.775724+00,,1.59,false,normal,,,
325fe8c6-74ce-4bd0-8a2e-c3bf49a8dc85,004c046c-7af9-4051-a3d0-c9626351a705,England vs Ghana,Mundial 2026,2026-06-23 20:00:00+00,England gana,1.2237499999999997,1,lost,-1,2026-06-24 02:11:04.014+00,,2026-06-19 21:19:40.84193+00,,0,false,normal,,,
332303c6-bcc3-46d7-b6c5-eea2b07cc7ac,63e1b0ce-5e28-4679-88bf-5196406a822a,Colombia vs Portugal,Grupo K · Mundial 2026,2026-06-27 23:30:00+00,Colombia gana,3.466470588235294,1,lost,-1,2026-06-28 02:11:13.657+00,,2026-06-16 09:44:59.30016+00,,0,false,normal,,,
334335e9-7da1-40a7-8a6c-f0c35f688910,14915f3f-b191-4113-823c-9609f9e6c440,Portugal vs DR Congo,Mundial 2026,2026-06-17 17:00:00+00,Portugal gana,1.2845454545454549,1,lost,-1,2026-06-18 02:11:03.403+00,,2026-06-14 00:50:32.292882+00,,0,false,normal,,,
345e3c0e-3d6f-4ed8-a519-f66263c18eed,062caa7e-0770-4e66-bed9-fc6787051f37,England vs Argentina,Mundial 2026,2026-07-15 19:00:00+00,Empate,2.9547999999999996,1,lost,-1,2026-07-15 22:35:43.663+00,,2026-07-14 09:11:14.210743+00,,0,false,normal,,,
34954372-1330-4a30-a85c-aa198de1f693,d1492637-27b0-4279-85de-e9fecf57b2d9,Spain vs Argentina,Mundial 2026,2026-07-19 19:00:00+00,Spain gana,2.39,1,pending,,,,2026-07-16 04:54:45.463079+00,,0,false,normal,,,
35523dbd-d80e-4507-82ed-e6d929a9dfbb,63e1b0ce-5e28-4679-88bf-5196406a822a,Mexico vs Ecuador,Mundial 2026,2026-07-01 01:00:00+00,Ecuador gana,4.010400000000001,1,lost,-1,2026-07-01 18:47:08.16+00,,2026-06-30 17:26:47.107768+00,,0,false,normal,,,
3565e291-6ae0-4cf0-84f6-aac206122557,d1492637-27b0-4279-85de-e9fecf57b2d9,Netherlands vs Sweden,Mundial 2026,2026-06-20 17:00:00+00,Empate,3.831739130434782,1,lost,-1,2026-06-21 02:11:04.111+00,,2026-06-18 06:12:16.947855+00,,0,false,normal,,,
35ddd1ad-93f8-42e8-8064-7cf1759133a1,062caa7e-0770-4e66-bed9-fc6787051f37,USA vs Paraguay,Mundial 2026,2026-06-13 01:00:00+00,USA gana,2.0974999999999997,1,won,1.1,2026-06-13 10:03:44.398+00,,2026-06-12 17:09:36.003112+00,,2.1,false,normal,,,
35e02ac2-d637-4f80-91ba-e27a6250f262,14915f3f-b191-4113-823c-9609f9e6c440,Germany vs Paraguay,Mundial 2026,2026-06-29 20:30:00+00,Empate,4.949166666666668,1,won,3.95,2026-06-30 02:11:01.767+00,,2026-06-27 11:35:34.850592+00,,4.95,false,normal,,,
36c11273-2421-4fe7-8843-29809c98c5cd,14915f3f-b191-4113-823c-9609f9e6c440,USA vs Bosnia & Herzegovina,Mundial 2026,2026-07-02 00:00:00+00,USA gana,1.4066666666666663,1,won,0.41,2026-07-02 02:11:02.659+00,,2026-06-26 19:21:33.08074+00,,1.41,false,normal,,,
376abece-2119-4d46-86de-ad050212ff04,c1fb6215-8e0b-4b88-afac-2486a03e329c,Argentina vs Switzerland,Mundial 2026,2026-07-12 01:00:00+00,Argentina gana,1.7255999999999998,1,won,0.73,2026-07-13 02:08:47.015+00,,2026-07-08 07:20:56.875822+00,,1.73,false,normal,,,
37a5542d-11f2-465b-a582-123973471a1d,004c046c-7af9-4051-a3d0-c9626351a705,Germany vs Paraguay,Mundial 2026,2026-06-29 20:30:00+00,Paraguay gana,8.407499999999999,1,lost,-1,2026-06-30 02:11:01.653+00,,2026-06-27 11:33:45.272489+00,,0,false,normal,,,
37ce3846-d82f-45dd-b288-b0acee4aca0c,062caa7e-0770-4e66-bed9-fc6787051f37,Mexico vs South Korea,Mundial 2026,2026-06-19 01:00:00+00,Mexico gana,2.031304347826087,1,won,1.03,2026-06-19 07:02:30.187+00,,2026-06-17 18:53:19.399333+00,,2.03,false,normal,,,
37cf2bda-1af6-4d3e-890d-e5ac0e952f5e,610d1485-9fa9-45cf-9dab-11cfd00e9275,Belgium vs Egypt,Mundial 2026,2026-06-15 19:00:00+00,Empate,3.89,1,won,2.89,2026-06-16 00:27:33.303+00,,2026-06-11 13:23:57.550326+00,,3.89,false,normal,,,
38ae46e8-98be-4232-aed9-4e6e01ba46e7,c1fb6215-8e0b-4b88-afac-2486a03e329c,Mexico vs South Africa,Mundial 2026,2026-06-11 19:00:00+00,Mexico gana,1.54,1,won,0.54,2026-06-11 23:27:38.954+00,,2026-06-11 09:46:33.917602+00,,1.54,false,normal,,,
38c8db96-ea3a-4400-ad9a-61322c55e79e,14915f3f-b191-4113-823c-9609f9e6c440,Argentina vs Cape Verde,Mundial 2026,2026-07-03 22:00:00+00,Empate,7.8175,1,lost,-1,2026-07-04 02:11:04.497+00,,2026-06-27 11:34:57.542482+00,,0,false,normal,,,
39e13d68-114b-46e8-adef-2053d8b29f2c,610d1485-9fa9-45cf-9dab-11cfd00e9275,Spain vs Saudi Arabia,Mundial 2026,2026-06-21 16:00:00+00,Spain gana,1.13,1,won,0.13,2026-06-22 02:11:03.129+00,,2026-06-11 13:25:37.319489+00,,1.13,false,normal,,,
39fd1463-bc5e-42be-805e-96de14f67f2e,d1492637-27b0-4279-85de-e9fecf57b2d9,Ecuador vs Germany,Mundial 2026,2026-06-25 20:00:00+00,Empate,3.9539999999999993,1,lost,-1,2026-06-26 02:11:04.784+00,,2026-06-23 07:46:31.209966+00,,0,false,normal,,,
3a469d01-ad57-4762-8468-243200707677,062caa7e-0770-4e66-bed9-fc6787051f37,Paraguay vs France,Mundial 2026,2026-07-04 21:00:00+00,Empate,7.089199999999998,1,lost,-1,2026-07-05 02:11:03.078+00,,2026-07-03 05:58:06.560505+00,,0,false,normal,,,
3a4b906e-d0f2-47be-b80d-79e35c0a03fe,062caa7e-0770-4e66-bed9-fc6787051f37,Netherlands vs Sweden,Mundial 2026,2026-06-20 17:00:00+00,Empate,3.8486363636363636,1,lost,-1,2026-06-21 02:11:03.174+00,,2026-06-17 19:00:24.142901+00,,0,false,normal,,,
3a8088a6-4797-446c-a819-b7f50c0c2a22,610d1485-9fa9-45cf-9dab-11cfd00e9275,Portugal vs Uzbekistan,Mundial 2026,2026-06-23 17:00:00+00,Portugal gana,1.27,1,won,0.27,2026-06-24 02:11:02.235+00,,2026-06-11 13:26:14.659523+00,,1.27,false,normal,,,
3a9a987b-2049-49b1-b557-997e20148e2e,63e1b0ce-5e28-4679-88bf-5196406a822a,Spain vs Austria,Mundial 2026,2026-07-02 19:00:00+00,Spain gana,1.3284,1,won,0.33,2026-07-03 02:11:02.396+00,,2026-06-30 17:27:09.524726+00,,1.33,false,normal,,,
3aee2fd4-9e20-4a6a-8569-9305bbb18bc4,062caa7e-0770-4e66-bed9-fc6787051f37,South Korea vs Czech Republic,Mundial 2026,2026-06-12 02:00:00+00,Empate,3,1,lost,-1,2026-06-12 08:53:00.215+00,,2026-06-11 12:59:23.349853+00,,0,false,normal,,,
3b235e6f-50d9-4b29-a517-b1da265eb49d,062caa7e-0770-4e66-bed9-fc6787051f37,Turkey vs Paraguay,Mundial 2026,2026-06-20 03:00:00+00,Paraguay gana,3.9865217391304353,1,won,2.99,2026-06-20 10:58:59.53+00,,2026-06-17 19:00:19.399838+00,,3.99,false,normal,,,
3bf018c0-7c14-4cb3-a33c-b5dec872af30,610d1485-9fa9-45cf-9dab-11cfd00e9275,Czech Republic vs Mexico,Mundial 2026,2026-06-25 01:00:00+00,Empate,3.46,1,lost,-1,2026-06-25 10:08:19.699+00,,2026-06-11 13:26:45.754286+00,,0,false,normal,,,
3c82929f-2e77-4901-9e1f-9c65c6e97a7f,062caa7e-0770-4e66-bed9-fc6787051f37,Norway vs Senegal,Mundial 2026,2026-06-23 00:00:00+00,Empate,3.481428571428571,1,lost,-1,2026-06-23 02:11:06.152+00,,2026-06-17 19:01:41.981007+00,,0,false,normal,,,
3c9e71e7-9eaf-4883-9a37-6b419ebda070,14915f3f-b191-4113-823c-9609f9e6c440,Morocco vs Haiti,Mundial 2026,2026-06-24 22:00:00+00,Morocco gana,1.1784,1,won,0.18,2026-06-25 02:11:06.098+00,,2026-06-23 10:41:28.307484+00,,1.18,false,normal,,,
3cbf38b0-6384-473e-8be6-94b0294ca083,c1fb6215-8e0b-4b88-afac-2486a03e329c,Colombia vs Ghana,Mundial 2026,2026-07-04 01:30:00+00,Colombia gana,1.5548000000000002,1,won,0.55,2026-07-05 02:11:01.41+00,,2026-06-28 20:43:19.170136+00,,1.55,false,normal,,,
3d0f04b0-0ee4-43f6-a091-7a4468843b96,610d1485-9fa9-45cf-9dab-11cfd00e9275,Sweden vs Tunisia,Mundial 2026,2026-06-15 02:00:00+00,Sweden gana,1.92,1,won,0.92,2026-06-15 11:34:58.664+00,,2026-06-11 13:23:41.72409+00,,1.92,false,normal,,,
3d1dd4c3-4dfd-4cde-acc1-fe87d020c68f,d1492637-27b0-4279-85de-e9fecf57b2d9,Ecuador vs Curaçao,Mundial 2026,2026-06-21 00:00:00+00,Ecuador gana,1.0979166666666667,1,lost,-1,2026-06-21 02:11:06.971+00,,2026-06-18 06:12:30.196751+00,,0,false,normal,,,
3d694f0a-07e3-4def-a85a-504cd5efe490,d1492637-27b0-4279-85de-e9fecf57b2d9,Portugal vs Uzbekistan,Mundial 2026,2026-06-23 17:00:00+00,Portugal gana,1.197142857142857,1,won,0.2,2026-06-24 02:11:02.547+00,,2026-06-18 06:14:00.877907+00,,1.2,false,normal,,,
3d8791a7-7c0e-49a1-8b0b-58ee1e9e6ae7,14915f3f-b191-4113-823c-9609f9e6c440,France vs Senegal,Mundial 2026,2026-06-16 19:00:00+00,France gana,1.4667999999999999,1,won,0.47,2026-06-17 02:11:02.876+00,,2026-06-12 10:01:29.123216+00,,1.47,false,normal,,,
3dda950c-6af6-40b9-8cdc-80261c15c0f1,63e1b0ce-5e28-4679-88bf-5196406a822a,Japan vs Sweden,Grupo F · Mundial 2026,2026-06-25 23:00:00+00,Japan gana,2.1029999999999998,1,lost,-1,2026-06-26 02:11:05.512+00,,2026-06-16 09:42:37.202893+00,,0,false,normal,,,
3e60a7aa-84fd-49c3-9f6a-6018fdc9a3a8,63e1b0ce-5e28-4679-88bf-5196406a822a,England vs Croatia,Grupo L · Mundial 2026,2026-06-17 20:00:00+00,England gana,1.7212,1,won,0.72,2026-06-18 02:11:04.505+00,,2026-06-16 09:45:05.15715+00,,1.72,false,normal,,,
3f283f09-b072-4f3e-bc4d-90bcdc8374d5,14915f3f-b191-4113-823c-9609f9e6c440,USA vs Paraguay,Mundial 2026,2026-06-13 01:00:00+00,USA gana,1.95,1,won,0.95,2026-06-13 10:03:43.701+00,,2026-05-31 19:17:38.952009+00,,1.95,false,normal,,,
3fa022f6-f0a4-4ee0-9bb4-c10af8dc5fda,14915f3f-b191-4113-823c-9609f9e6c440,Ghana vs Panama,Mundial 2026,2026-06-17 23:00:00+00,Ghana gana,2.354999999999999,1,won,1.35,2026-06-18 02:11:05.338+00,,2026-06-17 14:41:14.205233+00,,2.35,false,normal,,,
40487d14-bccd-433f-a8d1-c85911d87614,c1fb6215-8e0b-4b88-afac-2486a03e329c,Argentina vs Algeria,Mundial 2026,2026-06-17 01:00:00+00,Argentina gana,1.43,1,won,0.43,2026-06-17 04:51:39.076+00,,2026-06-11 09:48:51.497654+00,,1.43,false,normal,,,
40624352-8982-4be6-a7bb-84e2fee2dae1,d1492637-27b0-4279-85de-e9fecf57b2d9,USA vs Australia,Mundial 2026,2026-06-19 19:00:00+00,Empate,4.251666666666668,1,lost,-1,2026-06-20 02:11:03.551+00,,2026-06-18 06:11:47.837528+00,,0,false,normal,,,
40d45fad-c4a7-4f7d-a25c-021a04fb7935,610d1485-9fa9-45cf-9dab-11cfd00e9275,Netherlands vs Japan,Mundial 2026,2026-06-14 20:00:00+00,Empate,3.57,1,won,2.57,2026-06-15 02:11:04.362+00,,2026-06-11 13:23:32.779261+00,,3.57,false,normal,,,
412256d7-443d-44db-b70c-fc6f8bc83d9e,63e1b0ce-5e28-4679-88bf-5196406a822a,Canada vs Bosnia & Herzegovina,Mundial 2026,2026-06-12 19:00:00+00,Bosnia & Herzegovina gana,4.616666666666666,1,lost,-1,2026-06-12 20:59:57.961+00,,2026-06-11 14:40:53.62378+00,,0,false,normal,,,
413d5c0e-f2f3-4c3d-b06d-dc5ca45c488d,d1492637-27b0-4279-85de-e9fecf57b2d9,Spain vs Belgium,Mundial 2026,2026-07-10 19:00:00+00,Spain gana,1.6366666666666665,1,won,0.64,2026-07-11 02:08:47.103+00,,2026-07-07 08:10:47.050347+00,,1.64,false,normal,,,
418d769d-5eab-4a33-ad50-b61161a75fdd,004c046c-7af9-4051-a3d0-c9626351a705,Morocco vs Haiti,Mundial 2026,2026-06-24 22:00:00+00,Empate,5.724,1,lost,-1,2026-06-25 02:11:05.77+00,,2026-06-19 21:20:12.795522+00,,0,false,normal,,,
41e13a70-d03c-45e3-bede-c963971a9435,14915f3f-b191-4113-823c-9609f9e6c440,Norway vs England,Mundial 2026,2026-07-11 21:00:00+00,Norway gana,4.0828,1,lost,-1,2026-07-12 02:08:47.869+00,,2026-07-07 17:15:35.617916+00,,0,false,normal,,,
42a41ee3-3a65-4b01-b915-668cddebbd18,d1492637-27b0-4279-85de-e9fecf57b2d9,Canada vs Qatar,Mundial 2026,2026-06-18 22:00:00+00,Canada gana,1.2770833333333333,1,won,0.28,2026-06-19 02:11:04.854+00,,2026-06-18 06:11:32.466304+00,,1.28,false,normal,,,
42f8f6a8-60c3-4389-8cbc-9badc3dc2c31,14915f3f-b191-4113-823c-9609f9e6c440,Argentina vs Switzerland,Mundial 2026,2026-07-12 01:00:00+00,Argentina gana,1.6937500000000003,1,won,0.69,2026-07-13 02:08:47.999+00,,2026-07-10 06:25:07.754127+00,,1.69,false,normal,,,
4315b319-6f40-42eb-bbbf-5dba4d031e3e,63e1b0ce-5e28-4679-88bf-5196406a822a,Switzerland vs Algeria,Mundial 2026,2026-07-03 03:00:00+00,Switzerland gana,2.0603999999999996,1,won,1.06,2026-07-04 02:11:01.895+00,,2026-06-30 17:27:23.006267+00,,2.06,false,normal,,,
443e149f-0d5e-4dbf-89b1-8f1f1ec4f1f3,d1492637-27b0-4279-85de-e9fecf57b2d9,England vs Ghana,Mundial 2026,2026-06-23 20:00:00+00,Empate,6.040952380952381,1,won,5.04,2026-06-24 02:11:03.892+00,,2026-06-18 06:14:08.165614+00,,6.04,false,normal,,,
44ae3e3b-68ae-4a82-a6ed-4aa71926f49d,c1fb6215-8e0b-4b88-afac-2486a03e329c,Bosnia & Herzegovina vs Qatar,Mundial 2026,2026-06-24 19:00:00+00,Empate,3.75,1,lost,-1,2026-06-25 02:11:03.557+00,,2026-06-11 09:54:04.594143+00,,0,false,normal,,,
44badf3c-ec2f-4f6d-a253-decb68e5fd56,062caa7e-0770-4e66-bed9-fc6787051f37,Switzerland vs Colombia,Mundial 2026,2026-07-07 20:00:00+00,Empate,3.1087500000000006,1,won,2.11,2026-07-07 22:53:08.489+00,,2026-07-05 10:24:27.808159+00,,3.11,false,normal,,,
4552e97c-16f5-49e1-bdc0-79d3f0edca83,004c046c-7af9-4051-a3d0-c9626351a705,USA vs Australia,Mundial 2026,2026-06-19 19:00:00+00,USA gana,1.5995833333333331,1,won,0.6,2026-06-20 02:11:03.671+00,,2026-06-18 06:30:28.975412+00,,1.6,false,normal,,,
455c2e19-0b61-4158-bdd4-4b8598afc6bb,63e1b0ce-5e28-4679-88bf-5196406a822a,Colombia vs DR Congo,Grupo K · Mundial 2026,2026-06-24 02:00:00+00,Colombia gana,1.454090909090909,1,won,0.45,2026-06-25 02:11:02.566+00,,2026-06-16 09:44:51.931579+00,,1.45,false,normal,,,
4566ae01-e607-4a8e-b4a2-62427d776668,c1fb6215-8e0b-4b88-afac-2486a03e329c,Switzerland vs Colombia,Mundial 2026,2026-07-07 20:00:00+00,Colombia gana,2.2290476190476185,1,lost,-1,2026-07-07 22:53:08.064+00,,2026-07-04 07:08:40.954613+00,,0,false,normal,,,
456cd6ed-c612-4a3a-82da-37fb97e04cfe,14915f3f-b191-4113-823c-9609f9e6c440,Brazil vs Morocco,Mundial 2026,2026-06-13 22:00:00+00,Brazil gana,1.68,1,lost,-1,2026-06-14 00:14:32.131+00,,2026-05-31 19:16:52.367192+00,,0,false,normal,,,
458260e8-d90c-4406-b77a-e74a69d13218,062caa7e-0770-4e66-bed9-fc6787051f37,England vs Croatia,Mundial 2026,2026-06-17 20:00:00+00,Empate,3.7866666666666666,1,lost,-1,2026-06-18 02:11:04.381+00,,2026-06-15 11:45:09.271667+00,,0,false,normal,,,
458bfb3d-a0f6-4800-9e3c-e9d754d4fec8,004c046c-7af9-4051-a3d0-c9626351a705,Argentina vs Austria,Mundial 2026,2026-06-22 17:00:00+00,Argentina gana,1.5758333333333334,1,won,0.58,2026-06-23 02:11:04.312+00,,2026-06-18 06:31:36.587421+00,,1.58,false,normal,,,
459f34ab-5e7d-4b31-b18f-3ed71e871229,63e1b0ce-5e28-4679-88bf-5196406a822a,Austria vs Jordan,Grupo J · Mundial 2026,2026-06-17 04:00:00+00,Austria gana,1.5004000000000002,1,won,0.5,2026-06-18 02:11:01.965+00,,2026-06-16 09:44:25.919674+00,,1.5,false,normal,,,
45cc668e-5f9c-4387-b31d-57f3bf9e7d71,14915f3f-b191-4113-823c-9609f9e6c440,Norway vs France,Mundial 2026,2026-06-26 19:00:00+00,France gana,1.6587499999999997,1,won,0.66,2026-06-27 02:11:02.869+00,,2026-06-23 10:42:14.916693+00,,1.66,false,normal,,,
46b53e71-9fac-4f2d-87c0-5280c3f3fde4,14915f3f-b191-4113-823c-9609f9e6c440,Sweden vs Tunisia,Mundial 2026,2026-06-15 02:00:00+00,Sweden gana,1.8959999999999997,1,won,0.9,2026-06-15 11:34:58.886+00,,2026-06-12 09:59:27.473811+00,,1.9,false,normal,,,
474c41db-2a7c-4572-b256-e53f177b01f4,610d1485-9fa9-45cf-9dab-11cfd00e9275,Brazil vs Japan,Mundial 2026,2026-06-29 17:00:00+00,Empate,3.7235,1,lost,-1,2026-06-29 22:52:46.449+00,,2026-06-26 08:22:38.6045+00,,0,false,normal,,,
4792e2ac-c76f-467e-9078-ed5739ade097,610d1485-9fa9-45cf-9dab-11cfd00e9275,New Zealand vs Egypt,Mundial 2026,2026-06-22 01:00:00+00,Empate,3.68,1,lost,-1,2026-06-23 02:11:02.311+00,,2026-06-11 13:25:55.95126+00,,0,false,normal,,,
